FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Civilian_labor_force_2022,Employed_2022,Unemployed_2022,Unemployment_rate_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
55089,WI,"Ozaukee County, WI",1,1,1,"47,531","46,354","1,177",2.5,"47,714","46,091","1,623",3.4,"47,408","45,339","2,069",4.4,"47,751","45,509","2,242",4.7,"47,681","45,940","1,741",3.7,"47,803","46,028","1,775",3.7,"48,640","46,919","1,721",3.5,"47,854","46,054","1,800",3.8,"48,033","46,162","1,871",3.9,"47,739","44,006","3,733",7.8,"47,460","44,157","3,303",7.0,"47,356","44,532","2,824",6.0,"47,334","44,774","2,560",5.4,"47,520","45,048","2,472",5.2,"47,895","45,896","1,999",4.2,"48,129","46,393","1,736",3.6,"48,924","47,327","1,597",3.3,"49,310","47,960","1,350",2.7,"49,343","48,106","1,237",2.5,"49,143","47,806","1,337",2.7,"48,796","46,125","2,671",5.5,"48,938","47,415","1,523",3.1,"48,795","47,593","1,202",2.5,"91,014",135.5
55091,WI,"Pepin County, WI",8,4,0,"3,919","3,783",136,3.5,"3,987","3,815",172,4.3,"4,000","3,799",201,5.0,"4,021","3,825",196,4.9,"3,949","3,748",201,5.1,"3,977","3,770",207,5.2,"4,096","3,905",191,4.7,"4,121","3,915",206,5.0,"4,105","3,909",196,4.8,"4,148","3,829",319,7.7,"4,098","3,798",300,7.3,"4,092","3,838",254,6.2,"4,073","3,844",229,5.6,"4,030","3,803",227,5.6,"4,026","3,837",189,4.7,"4,097","3,930",167,4.1,"4,155","4,001",154,3.7,"4,228","4,081",147,3.5,"4,231","4,095",136,3.2,"4,154","4,008",146,3.5,"4,125","3,881",244,5.9,"4,059","3,919",140,3.4,"4,026","3,900",126,3.1,"66,179",98.6
55093,WI,"Pierce County, WI",1,1,1,"22,827","22,251",576,2.5,"22,877","22,119",758,3.3,"22,670","21,716",954,4.2,"23,002","21,979","1,023",4.4,"23,184","22,224",960,4.1,"23,402","22,443",959,4.1,"23,741","22,751",990,4.2,"23,807","22,786","1,021",4.3,"24,088","23,024","1,064",4.4,"23,573","21,698","1,875",8.0,"24,002","22,368","1,634",6.8,"23,950","22,542","1,408",5.9,"23,874","22,576","1,298",5.4,"23,993","22,737","1,256",5.2,"23,991","22,945","1,046",4.4,"24,077","23,152",925,3.8,"24,617","23,645",972,3.9,"25,238","24,398",840,3.3,"25,507","24,699",808,3.2,"25,372","24,555",817,3.2,"24,920","23,163","1,757",7.1,"24,272","23,394",878,3.6,"24,410","23,615",795,3.3,"80,354",119.7
55095,WI,"Polk County, WI",6,4,0,"22,727","21,973",754,3.3,"23,376","22,164","1,212",5.2,"23,446","22,002","1,444",6.2,"23,928","22,285","1,643",6.9,"23,658","22,366","1,292",5.5,"23,933","22,694","1,239",5.2,"24,234","22,859","1,375",5.7,"24,215","22,734","1,481",6.1,"24,118","22,678","1,440",6.0,"24,388","21,766","2,622",10.8,"24,054","21,702","2,352",9.8,"24,083","22,063","2,020",8.4,"23,969","22,070","1,899",7.9,"24,302","22,582","1,720",7.1,"24,408","23,030","1,378",5.6,"24,544","23,386","1,158",4.7,"24,806","23,701","1,105",4.5,"24,912","23,984",928,3.7,"24,619","23,716",903,3.7,"24,575","23,632",943,3.8,"24,681","22,900","1,781",7.2,"24,560","23,505","1,055",4.3,"24,379","23,447",932,3.8,"68,732",102.4
55097,WI,"Portage County, WI",4,5,0,"38,696","37,367","1,329",3.4,"39,032","37,394","1,638",4.2,"39,544","37,598","1,946",4.9,"40,403","38,359","2,044",5.1,"40,533","38,558","1,975",4.9,"39,946","38,105","1,841",4.6,"40,982","39,166","1,816",4.4,"41,954","40,106","1,848",4.4,"42,312","40,377","1,935",4.6,"43,289","40,057","3,232",7.5,"39,885","36,752","3,133",7.9,"38,920","36,062","2,858",7.3,"38,872","36,071","2,801",7.2,"38,939","36,266","2,673",6.9,"39,247","37,092","2,155",5.5,"39,484","37,715","1,769",4.5,"39,386","37,920","1,466",3.7,"39,737","38,527","1,210",3.0,"39,137","37,971","1,166",3.0,"38,567","37,373","1,194",3.1,"37,802","35,740","2,062",5.5,"37,857","36,501","1,356",3.6,"37,544","36,446","1,098",2.9,"66,471",99.0
55099,WI,"Price County, WI",9,12,0,"8,379","7,959",420,5.0,"8,511","8,047",464,5.5,"8,424","7,986",438,5.2,"8,658","8,179",479,5.5,"8,593","8,189",404,4.7,"8,648","8,224",424,4.9,"8,690","8,218",472,5.4,"8,230","7,817",413,5.0,"8,373","7,946",427,5.1,"8,384","7,430",954,11.4,"7,564","6,751",813,10.7,"7,208","6,579",629,8.7,"7,040","6,519",521,7.4,"6,853","6,384",469,6.8,"6,770","6,410",360,5.3,"6,834","6,537",297,4.3,"6,864","6,576",288,4.2,"6,814","6,561",253,3.7,"6,644","6,399",245,3.7,"6,461","6,190",271,4.2,"6,266","5,836",430,6.9,"6,266","5,998",268,4.3,"6,192","5,981",211,3.4,"56,249",83.8
55101,WI,"Racine County, WI",3,2,1,"99,510","95,639","3,871",3.9,"99,576","94,049","5,527",5.6,"99,175","92,816","6,359",6.4,"99,758","92,776","6,982",7.0,"99,727","93,779","5,948",6.0,"98,795","92,931","5,864",5.9,"99,622","94,067","5,555",5.6,"100,239","94,452","5,787",5.8,"100,113","94,253","5,860",5.9,"99,862","89,191","10,671",10.7,"100,315","90,325","9,990",10.0,"100,238","91,402","8,836",8.8,"100,290","92,031","8,259",8.2,"99,697","91,452","8,245",8.3,"99,713","93,226","6,487",6.5,"99,081","93,644","5,437",5.5,"99,453","94,662","4,791",4.8,"99,964","95,938","4,026",4.0,"99,318","95,738","3,580",3.6,"98,613","94,769","3,844",3.9,"98,166","90,950","7,216",7.4,"98,417","93,755","4,662",4.7,"98,046","94,599","3,447",3.5,"69,021",102.8
55103,WI,"Richland County, WI",6,6,0,"9,621","9,291",330,3.4,"9,782","9,374",408,4.2,"9,872","9,421",451,4.6,"10,196","9,719",477,4.7,"10,051","9,584",467,4.6,"9,862","9,436",426,4.3,"9,967","9,508",459,4.6,"9,939","9,428",511,5.1,"10,257","9,768",489,4.8,"10,195","9,254",941,9.2,"9,637","8,784",853,8.9,"9,652","8,952",700,7.3,"9,699","9,102",597,6.2,"9,346","8,782",564,6.0,"9,298","8,835",463,5.0,"9,271","8,891",380,4.1,"9,240","8,901",339,3.7,"9,313","9,037",276,3.0,"9,310","9,068",242,2.6,"9,207","8,932",275,3.0,"9,096","8,627",469,5.2,"8,954","8,634",320,3.6,"8,830","8,579",251,2.8,"59,120",88.0
55105,WI,"Rock County, WI",3,2,1,"82,624","79,202","3,422",4.1,"83,335","78,765","4,570",5.5,"82,318","77,295","5,023",6.1,"82,805","77,699","5,106",6.2,"83,112","78,484","4,628",5.6,"83,437","78,544","4,893",5.9,"84,364","80,166","4,198",5.0,"84,369","79,712","4,657",5.5,"83,733","78,444","5,289",6.3,"82,897","72,030","10,867",13.1,"82,708","73,550","9,158",11.1,"80,950","73,427","7,523",9.3,"81,306","74,650","6,656",8.2,"82,138","75,851","6,287",7.7,"82,181","77,215","4,966",6.0,"83,122","78,910","4,212",5.1,"83,884","80,279","3,605",4.3,"85,513","82,375","3,138",3.7,"85,125","82,374","2,751",3.2,"85,616","82,575","3,041",3.6,"85,658","79,511","6,147",7.2,"85,988","82,108","3,880",4.5,"85,560","82,615","2,945",3.4,"66,383",98.9
55107,WI,"Rusk County, WI",6,6,0,"7,912","7,505",407,5.1,"7,939","7,469",470,5.9,"7,917","7,391",526,6.6,"7,859","7,349",510,6.5,"7,863","7,366",497,6.3,"8,015","7,513",502,6.3,"7,903","7,387",516,6.5,"7,303","6,778",525,7.2,"7,265","6,751",514,7.1,"7,427","6,424","1,003",13.5,"7,140","6,278",862,12.1,"6,865","6,125",740,10.8,"6,772","6,169",603,8.9,"6,731","6,161",570,8.5,"6,985","6,534",451,6.5,"6,978","6,605",373,5.3,"6,983","6,634",349,5.0,"7,008","6,700",308,4.4,"6,966","6,691",275,3.9,"6,728","6,415",313,4.7,"6,599","6,157",442,6.7,"6,536","6,246",290,4.4,"6,454","6,216",238,3.7,"51,585",76.8
55109,WI,"St. Croix County, WI",1,1,1,"37,918","37,016",902,2.4,"39,343","37,861","1,482",3.8,"40,529","38,287","2,242",5.5,"42,328","39,843","2,485",5.9,"43,486","41,374","2,112",4.9,"44,750","42,696","2,054",4.6,"46,861","44,584","2,277",4.9,"47,326","45,041","2,285",4.8,"47,650","45,495","2,155",4.5,"47,498","43,509","3,989",8.4,"47,093","43,566","3,527",7.5,"47,418","44,459","2,959",6.2,"47,437","44,756","2,681",5.7,"47,803","45,251","2,552",5.3,"48,256","46,130","2,126",4.4,"48,697","46,875","1,822",3.7,"49,537","47,714","1,823",3.7,"50,311","48,755","1,556",3.1,"50,546","49,027","1,519",3.0,"50,773","49,161","1,612",3.2,"50,672","47,082","3,590",7.1,"49,324","47,579","1,745",3.5,"49,555","48,040","1,515",3.1,"94,629",140.9
55111,WI,"Sauk County, WI",4,5,0,"33,222","32,242",980,2.9,"34,277","33,025","1,252",3.7,"34,088","32,565","1,523",4.5,"34,859","33,213","1,646",4.7,"34,341","32,822","1,519",4.4,"34,299","32,778","1,521",4.4,"34,867","33,319","1,548",4.4,"35,049","33,423","1,626",4.6,"35,373","33,619","1,754",5.0,"35,845","32,744","3,101",8.7,"35,869","32,906","2,963",8.3,"35,923","33,260","2,663",7.4,"35,592","33,177","2,415",6.8,"35,375","33,181","2,194",6.2,"34,945","33,229","1,716",4.9,"35,218","33,806","1,412",4.0,"35,144","33,921","1,223",3.5,"35,643","34,615","1,028",2.9,"35,619","34,715",904,2.5,"35,677","34,688",989,2.8,"34,623","31,995","2,628",7.6,"34,591","33,177","1,414",4.1,"34,199","33,239",960,2.8,"70,254",104.6
55113,WI,"Sawyer County, WI",7,12,0,"8,433","7,991",442,5.2,"8,785","8,276",509,5.8,"9,176","8,606",570,6.2,"9,014","8,387",627,7.0,"9,224","8,668",556,6.0,"9,375","8,817",558,6.0,"9,363","8,770",593,6.3,"9,566","8,928",638,6.7,"9,161","8,513",648,7.1,"9,130","8,176",954,10.4,"8,394","7,463",931,11.1,"8,156","7,272",884,10.8,"8,261","7,386",875,10.6,"8,184","7,296",888,10.9,"7,942","7,243",699,8.8,"7,787","7,187",600,7.7,"7,893","7,413",480,6.1,"8,019","7,649",370,4.6,"7,963","7,622",341,4.3,"8,003","7,642",361,4.5,"7,997","7,363",634,7.9,"8,042","7,629",413,5.1,"7,913","7,598",315,4.0,"51,748",77.1
55115,WI,"Shawano County, WI",6,5,0,"22,057","21,269",788,3.6,"22,432","21,364","1,068",4.8,"22,515","21,307","1,208",5.4,"22,922","21,644","1,278",5.6,"22,410","21,274","1,136",5.1,"22,471","21,371","1,100",4.9,"22,537","21,409","1,128",5.0,"22,163","21,018","1,145",5.2,"22,219","21,049","1,170",5.3,"22,774","20,565","2,209",9.7,"21,892","19,689","2,203",10.1,"21,718","19,784","1,934",8.9,"21,593","19,894","1,699",7.9,"21,460","19,869","1,591",7.4,"21,270","20,026","1,244",5.8,"21,231","20,221","1,010",4.8,"21,235","20,375",860,4.0,"21,510","20,824",686,3.2,"21,437","20,797",640,3.0,"21,087","20,440",647,3.1,"20,900","19,549","1,351",6.5,"20,949","20,154",795,3.8,"20,411","19,816",595,2.9,"62,669",93.3
55117,WI,"Sheboygan County, WI",3,2,1,"64,388","62,790","1,598",2.5,"64,514","62,056","2,458",3.8,"64,107","61,026","3,081",4.8,"64,288","61,032","3,256",5.1,"64,088","61,254","2,834",4.4,"64,731","62,156","2,575",4.0,"65,462","62,910","2,552",3.9,"66,079","63,339","2,740",4.1,"65,838","62,849","2,989",4.5,"65,203","58,953","6,250",9.6,"62,269","56,584","5,685",9.1,"60,899","56,044","4,855",8.0,"60,238","56,175","4,063",6.7,"60,745","57,074","3,671",6.0,"61,151","58,410","2,741",4.5,"61,110","58,857","2,253",3.7,"61,579","59,535","2,044",3.3,"62,758","61,028","1,730",2.8,"62,626","61,068","1,558",2.5,"62,283","60,659","1,624",2.6,"61,852","58,273","3,579",5.8,"61,521","59,570","1,951",3.2,"61,269","59,768","1,501",2.4,"64,133",95.5
55119,WI,"Taylor County, WI",6,6,0,"10,985","10,577",408,3.7,"11,122","10,578",544,4.9,"11,182","10,590",592,5.3,"11,689","11,027",662,5.7,"11,401","10,801",600,5.3,"11,132","10,521",611,5.5,"10,980","10,438",542,4.9,"10,469","9,880",589,5.6,"10,476","9,780",696,6.6,"10,804","9,505","1,299",12.0,"11,450","10,296","1,154",10.1,"11,266","10,337",929,8.2,"11,065","10,283",782,7.1,"10,985","10,286",699,6.4,"10,625","10,067",558,5.3,"10,672","10,214",458,4.3,"11,048","10,605",443,4.0,"11,141","10,759",382,3.4,"11,050","10,710",340,3.1,"10,945","10,563",382,3.5,"11,055","10,513",542,4.9,"11,073","10,692",381,3.4,"10,556","10,201",355,3.4,"59,473",88.6
55121,WI,"Trempealeau County, WI",6,6,0,"15,428","14,823",605,3.9,"15,742","14,951",791,5.0,"15,777","14,914",863,5.5,"15,840","14,929",911,5.8,"15,807","15,052",755,4.8,"15,795","15,102",693,4.4,"16,223","15,534",689,4.2,"16,308","15,590",718,4.4,"16,219","15,470",749,4.6,"16,370","15,075","1,295",7.9,"15,998","14,810","1,188",7.4,"16,165","15,119","1,046",6.5,"16,350","15,432",918,5.6,"16,411","15,501",910,5.5,"16,508","15,767",741,4.5,"16,576","15,943",633,3.8,"16,622","16,024",598,3.6,"16,519","16,018",501,3.0,"16,339","15,878",461,2.8,"15,968","15,421",547,3.4,"15,743","14,631","1,112",7.1,"15,400","14,816",584,3.8,"14,842","14,382",460,3.1,"63,235",94.2
55123,WI,"Vernon County, WI",6,6,0,"14,365","13,835",530,3.7,"14,643","13,970",673,4.6,"14,822","14,035",787,5.3,"15,283","14,484",799,5.2,"14,762","14,069",693,4.7,"14,277","13,628",649,4.5,"14,433","13,748",685,4.7,"14,215","13,488",727,5.1,"14,695","13,969",726,4.9,"15,303","14,055","1,248",8.2,"15,173","13,997","1,176",7.8,"15,146","14,117","1,029",6.8,"15,026","14,083",943,6.3,"15,131","14,235",896,5.9,"15,026","14,310",716,4.8,"15,456","14,836",620,4.0,"15,716","15,158",558,3.6,"15,777","15,294",483,3.1,"15,486","15,044",442,2.9,"15,412","14,932",480,3.1,"15,041","14,249",792,5.3,"15,392","14,886",506,3.3,"15,166","14,758",408,2.7,"60,041",89.4
55125,WI,"Vilas County, WI",9,12,0,"10,969","10,428",541,4.9,"11,311","10,700",611,5.4,"11,707","11,008",699,6.0,"11,654","10,848",806,6.9,"11,845","11,096",749,6.3,"11,799","11,094",705,6.0,"11,790","11,086",704,6.0,"11,585","10,857",728,6.3,"11,277","10,545",732,6.5,"11,043","9,901","1,142",10.3,"10,343","9,197","1,146",11.1,"10,126","9,045","1,081",10.7,"10,080","9,087",993,9.9,"10,175","9,152","1,023",10.1,"10,066","9,228",838,8.3,"9,970","9,287",683,6.9,"9,943","9,394",549,5.5,"10,191","9,753",438,4.3,"10,166","9,768",398,3.9,"10,225","9,815",410,4.0,"10,381","9,628",753,7.3,"10,466","9,964",502,4.8,"10,148","9,754",394,3.9,"61,716",91.9
55127,WI,"Walworth County, WI",4,3,0,"53,984","52,434","1,550",2.9,"54,931","52,799","2,132",3.9,"55,443","52,760","2,683",4.8,"56,234","53,521","2,713",4.8,"56,268","53,815","2,453",4.4,"56,027","53,674","2,353",4.2,"56,212","53,825","2,387",4.2,"56,078","53,531","2,547",4.5,"56,663","53,942","2,721",4.8,"56,421","51,080","5,341",9.5,"56,391","51,392","4,999",8.9,"56,124","51,754","4,370",7.8,"55,965","51,974","3,991",7.1,"56,775","52,919","3,856",6.8,"56,932","53,825","3,107",5.5,"56,843","54,266","2,577",4.5,"57,550","55,307","2,243",3.9,"58,110","56,223","1,887",3.2,"58,346","56,642","1,704",2.9,"57,864","56,054","1,810",3.1,"56,854","53,369","3,485",6.1,"57,704","55,578","2,126",3.7,"57,511","55,851","1,660",2.9,"70,688",105.3
55129,WI,"Washburn County, WI",7,11,0,"8,006","7,602",404,5.0,"8,197","7,711",486,5.9,"8,110","7,556",554,6.8,"8,299","7,696",603,7.3,"8,241","7,729",512,6.2,"8,313","7,804",509,6.1,"8,109","7,584",525,6.5,"7,898","7,367",531,6.7,"7,861","7,333",528,6.7,"7,989","7,173",816,10.2,"8,046","7,278",768,9.5,"7,963","7,271",692,8.7,"8,077","7,449",628,7.8,"7,995","7,406",589,7.4,"7,921","7,435",486,6.1,"7,935","7,519",416,5.2,"7,952","7,566",386,4.9,"7,938","7,629",309,3.9,"7,928","7,622",306,3.9,"7,828","7,524",304,3.9,"7,849","7,304",545,6.9,"7,906","7,542",364,4.6,"7,675","7,391",284,3.7,"57,536",85.7
55131,WI,"Washington County, WI",1,1,1,"69,852","67,919","1,933",2.8,"70,529","67,831","2,698",3.8,"70,322","66,942","3,380",4.8,"71,002","67,281","3,721",5.2,"71,551","68,364","3,187",4.5,"72,187","69,171","3,016",4.2,"74,115","71,096","3,019",4.1,"73,847","70,721","3,126",4.2,"74,643","71,361","3,282",4.4,"75,133","68,312","6,821",9.1,"75,652","69,648","6,004",7.9,"75,115","70,108","5,007",6.7,"74,981","70,463","4,518",6.0,"75,244","70,976","4,268",5.7,"75,688","72,299","3,389",4.5,"75,890","73,109","2,781",3.7,"77,012","74,493","2,519",3.3,"77,965","75,813","2,152",2.8,"77,698","75,732","1,966",2.5,"77,471","75,362","2,109",2.7,"76,542","72,189","4,353",5.7,"76,442","74,055","2,387",3.1,"76,351","74,489","1,862",2.4,"85,266",127.0
55133,WI,"Waukesha County, WI",1,1,1,"210,606","204,958","5,648",2.7,"211,507","203,911","7,596",3.6,"211,121","201,398","9,723",4.6,"212,431","202,187","10,244",4.8,"212,367","203,448","8,919",4.2,"212,463","204,297","8,166",3.8,"216,847","208,751","8,096",3.7,"214,237","205,727","8,510",4.0,"214,939","206,260","8,679",4.0,"213,797","196,928","16,869",7.9,"218,197","202,455","15,742",7.2,"217,340","203,655","13,685",6.3,"217,385","205,067","12,318",5.7,"218,987","207,001","11,986",5.5,"220,344","210,721","9,623",4.4,"220,891","212,689","8,202",3.7,"224,280","216,710","7,570",3.4,"226,787","220,266","6,521",2.9,"226,097","220,136","5,961",2.6,"225,691","219,419","6,272",2.8,"223,362","210,790","12,572",5.6,"223,477","216,435","7,042",3.2,"223,209","217,639","5,570",2.5,"94,506",140.7
55135,WI,"Waupaca County, WI",6,6,0,"27,822","26,899",923,3.3,"28,148","26,860","1,288",4.6,"28,221","26,722","1,499",5.3,"28,574","26,943","1,631",5.7,"28,232","26,758","1,474",5.2,"28,080","26,591","1,489",5.3,"28,554","27,148","1,406",4.9,"28,190","26,716","1,474",5.2,"28,106","26,588","1,518",5.4,"28,508","25,655","2,853",10.0,"27,748","25,180","2,568",9.3,"27,635","25,392","2,243",8.1,"27,351","25,310","2,041",7.5,"27,345","25,362","1,983",7.3,"27,287","25,765","1,522",5.6,"26,970","25,748","1,222",4.5,"26,902","25,864","1,038",3.9,"26,675","25,833",842,3.2,"26,298","25,529",769,2.9,"25,941","25,135",806,3.1,"25,706","24,271","1,435",5.6,"25,835","24,908",927,3.6,"25,151","24,401",750,3.0,"63,216",94.1
55137,WI,"Waushara County, WI",6,6,0,"11,801","11,313",488,4.1,"12,366","11,715",651,5.3,"12,381","11,614",767,6.2,"12,713","11,880",833,6.6,"12,554","11,808",746,5.9,"12,635","11,935",700,5.5,"12,871","12,157",714,5.5,"12,715","11,985",730,5.7,"12,740","11,983",757,5.9,"12,910","11,574","1,336",10.3,"12,028","10,755","1,273",10.6,"11,884","10,749","1,135",9.6,"12,000","10,968","1,032",8.6,"11,822","10,816","1,006",8.5,"11,600","10,782",818,7.1,"11,454","10,751",703,6.1,"11,447","10,886",561,4.9,"11,445","10,994",451,3.9,"11,621","11,220",401,3.5,"11,437","10,994",443,3.9,"11,076","10,363",713,6.4,"11,296","10,813",483,4.3,"11,052","10,675",377,3.4,"57,188",85.2
55139,WI,"Winnebago County, WI",3,2,1,"89,669","87,231","2,438",2.7,"91,472","88,058","3,414",3.7,"92,001","87,500","4,501",4.9,"91,806","86,958","4,848",5.3,"91,470","87,262","4,208",4.6,"91,444","87,390","4,054",4.4,"92,589","88,505","4,084",4.4,"93,680","89,486","4,194",4.5,"94,585","90,394","4,191",4.4,"95,576","87,892","7,684",8.0,"92,492","85,419","7,073",7.6,"92,192","85,864","6,328",6.9,"92,400","86,346","6,054",6.6,"91,645","85,832","5,813",6.3,"91,483","86,781","4,702",5.1,"91,233","87,453","3,780",4.1,"92,838","89,604","3,234",3.5,"93,894","91,113","2,781",3.0,"92,298","89,788","2,510",2.7,"91,598","88,971","2,627",2.9,"92,041","86,979","5,062",5.5,"92,137","89,129","3,008",3.3,"92,195","89,846","2,349",2.5,"64,640",96.3
55141,WI,"Wood County, WI",4,5,0,"40,907","39,344","1,563",3.8,"41,138","39,174","1,964",4.8,"40,963","38,601","2,362",5.8,"41,312","38,885","2,427",5.9,"40,299","37,997","2,302",5.7,"39,661","37,417","2,244",5.7,"40,192","38,080","2,112",5.3,"41,920","39,738","2,182",5.2,"42,148","39,838","2,310",5.5,"42,046","38,187","3,859",9.2,"39,985","36,337","3,648",9.1,"39,906","36,663","3,243",8.1,"39,666","36,722","2,944",7.4,"38,995","36,178","2,817",7.2,"34,716","32,431","2,285",6.6,"34,328","32,481","1,847",5.4,"34,518","32,929","1,589",4.6,"35,117","33,816","1,301",3.7,"35,278","34,073","1,205",3.4,"35,149","33,870","1,279",3.6,"34,731","32,382","2,349",6.8,"34,242","32,711","1,531",4.5,"33,450","32,336","1,114",3.3,"55,946",83.3
56000,WY,Wyoming,,,,"265,701","255,726","9,975",3.8,"268,393","258,172","10,221",3.8,"269,405","258,571","10,834",4.0,"272,804","260,995","11,809",4.3,"274,736","264,187","10,549",3.8,"279,083","269,172","9,911",3.6,"284,826","276,310","8,516",3.0,"290,748","283,072","7,676",2.6,"296,620","287,909","8,711",2.9,"299,893","281,123","18,770",6.3,"301,893","280,953","20,940",6.9,"302,932","284,273","18,659",6.2,"303,748","287,110","16,638",5.5,"302,201","287,792","14,409",4.8,"302,865","289,694","13,171",4.3,"301,608","288,894","12,714",4.2,"300,546","284,439","16,107",5.4,"293,802","281,164","12,638",4.3,"292,629","280,754","11,875",4.1,"293,320","282,433","10,887",3.7,"293,755","276,495","17,260",5.9,"289,154","275,748","13,406",4.6,"291,756","281,343","10,413",3.6,"66,508",100.0
56001,WY,"Albany County, WY",4,5,0,"18,220","17,621",599,3.3,"18,421","17,789",632,3.4,"18,349","17,749",600,3.3,"18,715","18,094",621,3.3,"19,824","19,239",585,3.0,"19,548","19,013",535,2.7,"18,854","18,389",465,2.5,"18,812","18,386",426,2.3,"19,134","18,669",465,2.4,"19,694","18,880",814,4.1,"21,248","20,224","1,024",4.8,"21,536","20,574",962,4.5,"20,493","19,586",907,4.4,"20,392","19,620",772,3.8,"20,251","19,516",735,3.6,"20,471","19,836",635,3.1,"20,975","20,299",676,3.2,"20,520","19,914",606,3.0,"20,439","19,762",677,3.3,"20,438","19,796",642,3.1,"20,563","19,792",771,3.7,"20,651","19,939",712,3.4,"21,252","20,589",663,3.1,"53,112",79.9
56003,WY,"Big Horn County, WY",9,12,0,"5,293","5,031",262,4.9,"5,307","5,057",250,4.7,"5,162","4,891",271,5.2,"5,195","4,934",261,5.0,"5,312","5,064",248,4.7,"5,348","5,108",240,4.5,"5,355","5,145",210,3.9,"4,931","4,744",187,3.8,"4,984","4,792",192,3.9,"5,059","4,624",435,8.6,"5,606","5,203",403,7.2,"5,669","5,303",366,6.5,"5,573","5,250",323,5.8,"5,502","5,214",288,5.2,"5,517","5,257",260,4.7,"5,513","5,272",241,4.4,"5,540","5,263",277,5.0,"5,375","5,140",235,4.4,"5,287","5,037",250,4.7,"5,206","4,976",230,4.4,"5,291","5,024",267,5.0,"5,291","5,047",244,4.6,"5,213","4,998",215,4.1,"58,697",88.3
56005,WY,"Campbell County, WY",5,8,0,"19,823","19,227",596,3.0,"21,307","20,740",567,2.7,"22,079","21,427",652,3.0,"21,757","20,977",780,3.6,"21,918","21,251",667,3.0,"23,411","22,809",602,2.6,"25,196","24,688",508,2.0,"26,358","25,859",499,1.9,"27,681","27,161",520,1.9,"28,789","27,262","1,527",5.3,"26,165","24,466","1,699",6.5,"25,536","24,202","1,334",5.2,"25,814","24,580","1,234",4.8,"25,328","24,242","1,086",4.3,"25,946","25,033",913,3.5,"25,599","24,606",993,3.9,"24,415","22,648","1,767",7.2,"23,092","21,934","1,158",5.0,"23,090","22,143",947,4.1,"23,230","22,349",881,3.8,"23,184","21,572","1,612",7.0,"21,955","20,770","1,185",5.4,"22,583","21,780",803,3.6,"88,491",133.1
56007,WY,"Carbon County, WY",7,9,0,"8,058","7,728",330,4.1,"7,936","7,590",346,4.4,"7,785","7,437",348,4.5,"7,685","7,269",416,5.4,"7,604","7,270",334,4.4,"7,682","7,386",296,3.9,"7,913","7,663",250,3.2,"8,355","8,128",227,2.7,"8,360","8,100",260,3.1,"7,943","7,375",568,7.2,"8,218","7,623",595,7.2,"8,054","7,544",510,6.3,"8,120","7,687",433,5.3,"8,257","7,897",360,4.4,"8,342","7,993",349,4.2,"8,368","8,061",307,3.7,"8,363","7,969",394,4.7,"7,924","7,597",327,4.1,"7,883","7,588",295,3.7,"7,770","7,501",269,3.5,"7,922","7,556",366,4.6,"7,765","7,450",315,4.1,"7,413","7,138",275,3.7,"63,984",96.2
